doc_id,annotation_id,ranumb,annotation_original,c3pa_label,source_csv
DB_13,161,ra4,"Category\nCategory of Third Parties to Whom Disclosed\nBusiness or Commercial Purpose\nIdentifiers\nE.g., IP addresses; the names, addresses, phone numbers, etc. of our customers and prospective customers, business partners or employment candidates\nTo service providers for the provision of services to SafeGraph.\nMarketing, analytics, and other research\nPersonal information categories listed in the California Customer Records statute (Cal. Civ. Code § 1798.80(e)).\nTo service providers for the provision of services to SafeGraph; to government regulators as required by law\nMarketing, analytics, and other research\nProfessional or employment-related information.\nTo service providers for the provision of services to SafeGraph; to government regulators as required by law\nProcessing job applications and employee management",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/13.csv
DB_13,162,ra4,"Category\nCategory of Third Parties to Whom Disclosed\nBusiness or Commercial Purpose\nIdentifiers\nE.g., IP addresses; the names, addresses, phone numbers, etc. of our customers and prospective customers, business partners or employment candidates\nTo service providers for the provision of services to SafeGraph.\nMarketing, analytics, and other research\nPersonal information categories listed in the California Customer Records statute (Cal. Civ. Code § 1798.80(e)).\nTo service providers for the provision of services to SafeGraph; to government regulators as required by law\nMarketing, analytics, and other research\nProfessional or employment-related information.\nTo service providers for the provision of services to SafeGraph; to government regulators as required by law\nProcessing job applications and employee management",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/13.csv
DB_13,171,ra4,Right to Correct: California Consumers have the right to correct inaccurate Information that a business maintains about that consumer.,Description of Right to Correct Information,C3PA_Dataset/Annotations/DB/13.csv
DB_13,172,ra4,Notice of Right To Opt-out of the Sale or Sharing of Information: California Consumers have the right to opt-out of the sale of their Information or the sharing of their Information for cross-context behavioral advertising.,Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/13.csv
DB_13,173,ra4,Notice of Right to Limit Use and Disclosure of Sensitive Personal Information: California Consumers have the right to limit the use and disclosure of their sensitive personal information if used or disclosed for purposes not specified in the CCPA,Description of Right to Limit use of PI,C3PA_Dataset/Annotations/DB/13.csv
DB_13,174,ra4,"Right to Non-discrimination. California Consumers have the right not to be subject to discriminatory treatment for exercising their privacy rights under the CCPA, including the right not to be retaliated against for the exercise of their CCPA rights.",Description of Right to Non-discrimination on exercising rights,C3PA_Dataset/Annotations/DB/13.csv
DB_13,177,ra4,5. Methods for Exercising Opt-Out Rights\nYou have the right to opt-out of the sharing of your Personal Information by us or to limit the use or disclosure of your Sensitive Personal Information. ,Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/13.csv
DB_13,252,ra1,Access: you can request access to your personal information,Description of Right to Know PI Collected,C3PA_Dataset/Annotations/DB/13.csv
DB_13,253,ra1,Deletion: you can ask us to delete your personal information,Description of Right to Delete,C3PA_Dataset/Annotations/DB/13.csv
DB_13,254,ra1,Opt-out from sales: you can instruct us to stop certain transfers of your personal information,Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/13.csv
DB_13,255,ra1,"If you want to exercise more than one of your CCPA rights, please submit a separate request for each CCPA right, which will help us handle your requests more effectively.",Methods to exercise rights,C3PA_Dataset/Annotations/DB/13.csv
DB_13,260,ra1,"If you do not have an email address or if you prefer not to provide it in connection with your “Delete My PI” request, please call the toll-free telephone number listed above (under “Exercise Your CCPA Rights”) to submit your request.",Methods to exercise rights,C3PA_Dataset/Annotations/DB/13.csv
DB_13,262,ra1,"If you do not have an email address or if you prefer not to provide it in connection with your “Access My PI” request, please call the toll-free telephone number listed above (under “Exercise Your CCPA Rights”) to submit your request.",Methods to exercise rights,C3PA_Dataset/Annotations/DB/13.csv
DB_13,263,ra1,"DO NOT SELL MY PI\nYou can opt out of the “sale” of your personal information, which is roughly defined by the CCPA as transfers of your personal information to third parties for valuable consideration. If you opt-out, Censia will not “sell” your data, and will instruct third parties who have already received it from us that they cannot either.",Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/13.csv
DB_13,264,ra1,"Exercise Your Right\nTo be removed, please submit form here.",Methods to exercise rights,C3PA_Dataset/Annotations/DB/13.csv
DB_132,47,ra5,"Cookies. Like many online services, we and our third-party partners and providers may use cookies to automatically collect certain types of usage information when you visit or interact with our email communications and Services.",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/132.csv
DB_132,67,ra5,\n-,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/132.csv
DB_132,88,ra5,"Billing information. If you make a payment to Warmly, we require you to provide your billing details, such as a name, address, email address and, in some instances, financial information corresponding to your selected method of payment",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/132.csv
DB_132,90,ra5,"Billing information. If you make a payment to Warmly, we require you to provide your billing details, such as a name, address, email address and, in some instances, financial information corresponding to your selected method of payment",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/132.csv
DB_132,139,ra5,"Internet or other similar network activity (examples: browsing history, search history, and information regarding a consumer’s interaction with an internet website, application, or advertisement)\n",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/132.csv
DB_132,165,ra4,"Cookies. Like many online services, we and our third-party partners and providers may use cookies to automatically collect certain types of usage information when you visit or interact with our email communications and Services.",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/132.csv
DB_132,167,ra4,"Cookies. Like many online services, we and our third-party partners and providers may use cookies to automatically collect certain types of usage information when you visit or interact with our email communications and Services.",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/132.csv
DB_137,0,ra2,"2. From Whom We Collect Information

This policy applies to Pipl’s collection, use, and disclosure of the personal information of the following categories of individuals:",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/137.csv
DB_137,1,ra2,"Website Visitors: Individuals who visit our Website and who may volunteer certain contact data (such as their email address) to receive communications from Pipl. For the purposes of this Policy, “Website” shall refer to www.pipl.com as well as any other websites Pipl owns and that link to this Policy. For clarity, “Website” does not include any sites owned or operated by our Customers or other third parties.",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/137.csv
DB_137,2,ra2,"Customers: Those who register on their own or on behalf of an entity or organization to use any of the Pipl Services (as defined below), including administrators on a Customer account. For the purposes of this Policy, “Services” shall refer to all products or service offerings made available by Pipl. ",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/137.csv
DB_137,3,ra2,"3. Commitment to Children's Privacy

We are committed to protecting the privacy of minors. To comply with various privacy regulations, at this time, Pipl is not directed or otherwise intended to be used by users under the age of 18. Therefore, our Services are only available to users who are at least 18 years old and should only be used by users in that condition, in accordance with our terms of service. If you are under 18, please do not use Pipl's service.",Others,C3PA_Dataset/Annotations/DB/137.csv
DB_137,4,ra2,"4. How We Use Your Personal Information 

If you are an individual from the European Economic Area (EEA), please note that our legal basis for collecting and using your personal information will depend on the personal information collected and the specific context in which we collect it. 

We normally collect personal information from you only where: (a) we have your consent to do so, (b) where we need your personal information to perform a contract with you (e.g. to deliver the Pipl Services you have requested), (c) where the processing is in our legitimate interests; or (d) where we are required to collect, retain or share such information under applicable laws. 

In some cases, we may need the personal information to protect your vital interests or those of another person.

Where we rely on your consent to process your personal information, you have the right to withdraw or decline consent at any time. Where we rely on our legitimate interests to process your personal information, you have the right to object.

If you have any questions about or need further information concerning the legal basis on which we collect and use your personal information, please contact us through the contact details available below.",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/137.csv
